price,propertyType,operation,size,rooms,bathrooms,municipality,district,neighborhood,latitude,longitude,status,newDevelopment,priceByArea,floor,hasLift,hasParkingSpace,isParkingSpaceIncludedInPrice
1800,7,1,110.0,0.0,2.0,0,2,4,36.7237927,-4.4197045,1,0,16.0,0.0,0.0,0,0
1350,7,1,50.0,0.0,2.0,0,1,1,36.7027502,-4.4345847,0,0,27.0,0.0,0.0,0,0
1400,7,1,90.0,0.0,1.0,0,6,57,36.7264532,-4.4613292,0,0,16.0,0.0,0.0,0,0
12000,7,1,622.0,0.0,0.0,0,6,44,36.7181413,-4.4655558,1,0,19.0,0.0,0.0,0,0
2000,7,1,120.0,0.0,2.0,0,2,4,36.7225087,-4.4219567,0,0,17.0,0.0,0.0,0,0
3000,7,1,409.0,0.0,1.0,0,3,20,36.7157862,-4.4413842,0,0,7.0,0.0,0.0,0,0
2500,7,1,200.0,0.0,1.0,0,0,3,36.7190343,-4.408788,0,0,13.0,0.0,0.0,0,0
2200,7,1,168.0,0.0,2.0,0,6,44,36.7173271,-4.4638098,0,0,13.0,0.0,0.0,0,0
1950,7,1,220.0,0.0,1.0,0,2,7,36.7280688,-4.413133,0,0,9.0,0.0,0.0,0,0
850,7,1,50.0,0.0,1.0,0,1,6,36.6882284,-4.4474123,0,0,17.0,0.0,0.0,0,0
9000,7,1,144.0,0.0,2.0,0,2,4,36.7184837,-4.4218494,0,0,63.0,0.0,0.0,0,0
4500,7,1,238.0,0.0,2.0,0,1,6,36.6910937,-4.447491,0,0,19.0,0.0,0.0,0,0
600,7,1,40.0,0.0,1.0,0,3,20,36.7162265,-4.4414707,0,0,15.0,0.0,0.0,0,0
1975,7,1,324.0,0.0,0.0,0,4,10,36.7401725,-4.4796513,0,0,6.0,0.0,0.0,0,0
700,7,1,25.0,0.0,1.0,0,3,45,36.7229406,-4.4519335,0,0,28.0,0.0,0.0,0,0
8000,7,1,436.0,0.0,0.0,0,0,9,36.7365386,-4.4038307,1,0,18.0,0.0,0.0,0,0
3500,7,1,137.0,0.0,2.0,0,2,4,36.718602,-4.4234171,0,0,26.0,0.0,0.0,0,0
1700,7,1,396.0,0.0,0.0,0,3,33,36.7123742,-4.4803858,0,0,4.0,0.0,0.0,0,0
1400,7,1,97.0,0.0,2.0,0,7,35,36.7218832,-4.4449616,0,0,14.0,1.0,0.0,0,0
3200,7,1,100.0,0.0,0.0,0,2,4,36.7175553,-4.4240702,0,0,32.0,0.0,0.0,0,0
3900,7,1,260.0,0.0,4.0,0,3,20,36.7151141,-4.4399273,0,0,15.0,0.0,0.0,0,0
1000,7,1,35.0,0.0,1.0,0,0,26,36.7223559,-4.3653252,1,0,29.0,0.0,0.0,0,0
700,7,1,55.0,0.0,1.0,0,3,5,36.7105204,-4.4430651,0,0,13.0,0.0,0.0,0,0
2500,7,1,120.0,0.0,2.0,0,3,33,36.7099246,-4.4781918,0,0,21.0,0.0,0.0,0,0
2000,7,1,131.0,0.0,0.0,0,2,23,36.7254757,-4.4150839,0,0,15.0,0.0,0.0,0,0
1700,7,1,92.0,0.0,1.0,0,1,1,36.7044679,-4.434452,0,0,18.0,0.0,0.0,0,0
3000,7,1,162.0,0.0,2.0,0,2,8,36.7155899,-4.4290591,1,0,19.0,0.0,0.0,0,0
1100,7,1,44.0,0.0,1.0,0,9,49,36.7513693,-4.4209515,0,0,25.0,0.0,0.0,0,0
1100,7,1,98.0,0.0,0.0,0,1,34,36.6979846,-4.4576179,1,0,11.0,0.0,0.0,0,0
1100,7,1,75.0,0.0,1.0,0,0,64,36.7312578,-4.396908,0,0,15.0,0.0,0.0,0,0
665,7,1,55.0,0.0,0.0,0,1,34,36.6915524,-4.456849,1,0,12.0,0.0,0.0,0,0
1400,7,1,67.0,0.0,1.0,0,2,2,36.7328782,-4.4171038,0,0,21.0,0.0,0.0,0,0
2500,7,1,520.0,0.0,2.0,0,3,33,36.7026908,-4.4659337,0,0,5.0,0.0,0.0,0,0
4500,7,1,240.0,0.0,2.0,0,1,19,36.6895964,-4.4433178,0,0,19.0,0.0,0.0,0,0
2700,7,1,600.0,0.0,2.0,0,3,33,36.7030635,-4.4715159,0,0,5.0,0.0,0.0,0,0
1238,7,1,98.0,0.0,0.0,0,1,34,36.6991393,-4.4549573,0,0,13.0,0.0,0.0,0,0
1650,7,1,110.0,0.0,2.0,0,3,20,36.716552,-4.4374079,0,0,15.0,0.0,0.0,0,0
713,7,1,50.0,0.0,1.0,0,1,6,36.687132,-4.4485117,0,0,14.0,0.0,0.0,0,0
4000,7,1,166.0,0.0,2.0,0,6,44,36.7187233,-4.4672007,0,0,24.0,0.0,0.0,0,0
1100,7,1,116.0,0.0,1.0,0,3,37,36.7114137,-4.4548222,0,0,9.0,0.0,0.0,0,0
3000,7,1,650.0,0.0,0.0,0,3,33,36.7099861,-4.4796139,0,0,5.0,0.0,0.0,0,0
2100,7,1,72.0,0.0,1.0,0,2,4,36.7196442,-4.4207963,0,0,29.0,0.0,0.0,0,0
900,7,1,70.0,0.0,2.0,0,3,37,36.7086666,-4.4448452,0,0,13.0,0.0,0.0,0,0
850,7,1,152.0,0.0,1.0,0,7,18,36.7316827,-4.447819,0,0,6.0,0.0,0.0,0,0
1100,7,1,121.0,0.0,1.0,0,0,26,36.7202751,-4.3565973,0,0,9.0,0.0,0.0,0,0
1900,7,1,126.0,0.0,1.0,0,3,20,36.7206578,-4.4339179,0,0,15.0,0.0,0.0,0,0
900,7,1,45.0,0.0,1.0,0,7,25,36.724272,-4.4357011,0,0,20.0,0.0,0.0,0,0
700,7,1,50.0,0.0,2.0,0,3,37,36.7092196,-4.4443127,0,0,14.0,0.0,0.0,0,0
5750,7,1,167.0,0.0,0.0,0,2,17,36.7230084,-4.4177452,1,0,34.0,0.0,0.0,0,0
1800,7,1,174.0,0.0,2.0,0,7,41,36.7301484,-4.4438745,0,0,10.0,0.0,0.0,0,0
4200,7,1,210.0,0.0,2.0,0,2,4,36.7225124,-4.4221393,0,0,20.0,0.0,0.0,0,0
3850,7,1,163.0,0.0,0.0,0,2,4,36.7226689,-4.4194461,1,0,24.0,0.0,0.0,0,0
3500,7,1,144.0,0.0,2.0,0,2,4,36.7173225,-4.4251077,0,0,24.0,0.0,0.0,0,0
4038,7,1,417.0,0.0,0.0,0,4,55,36.728708,-4.4617128,1,0,10.0,0.0,0.0,0,0
1700,7,1,350.0,0.0,0.0,0,3,33,36.702526,-4.495135,0,0,5.0,0.0,0.0,0,0
420,7,1,38.0,0.0,0.0,0,7,25,36.7236509,-4.437398,1,0,11.0,0.0,0.0,0,0
4000,7,1,400.0,0.0,2.0,0,8,62,36.6714875,-4.4729594,0,0,10.0,0.0,0.0,0,0
1400,7,1,38.0,0.0,1.0,0,1,1,36.7027683,-4.4361831,0,0,37.0,0.0,0.0,0,0
5000,7,1,127.0,0.0,1.0,0,2,4,36.7219752,-4.4227175,0,0,39.0,0.0,0.0,0,0
1600,7,1,110.0,0.0,0.0,0,2,4,36.7224935,-4.4182273,1,0,15.0,0.0,0.0,0,0
3000,7,1,98.0,0.0,2.0,0,2,4,36.7218328,-4.4223006,0,0,31.0,0.0,0.0,0,0
2500,7,1,112.0,0.0,2.0,0,2,4,36.7235701,-4.4219151,0,0,22.0,0.0,0.0,0,0
2400,7,1,115.0,0.0,1.0,0,6,15,36.7220571,-4.4760538,0,0,21.0,0.0,0.0,0,0
1450,7,1,110.0,0.0,1.0,0,6,44,36.7172697,-4.4604561,1,0,13.0,0.0,0.0,0,0
1700,7,1,419.0,0.0,2.0,0,1,47,36.699449,-4.451521,0,0,4.0,0.0,0.0,0,0
3900,7,1,130.0,0.0,0.0,0,1,19,36.6869843,-4.4452487,0,0,30.0,0.0,0.0,0,0
3600,7,1,410.0,0.0,3.0,0,1,54,36.6903482,-4.4626808,0,0,9.0,0.0,0.0,0,0
3500,7,1,450.0,0.0,2.0,0,1,6,36.6956702,-4.4518021,0,0,8.0,0.0,0.0,0,0
1100,7,1,140.0,0.0,3.0,0,1,1,36.7046711,-4.4390527,0,0,8.0,0.0,0.0,0,0
1800,7,1,130.0,0.0,2.0,0,6,15,36.7207626,-4.4831317,0,0,14.0,0.0,0.0,0,0
1800,7,1,90.0,0.0,2.0,0,1,1,36.7051009,-4.4363759,0,0,20.0,0.0,0.0,0,0
2300,7,1,613.0,0.0,1.0,0,3,33,36.7079913,-4.4669452,0,0,4.0,0.0,0.0,0,0
650,7,1,25.0,0.0,1.0,0,7,24,36.7256522,-4.4377478,0,0,26.0,0.0,0.0,0,0
1400,7,1,137.0,0.0,2.0,0,2,12,36.7271987,-4.4137931,0,0,10.0,0.0,0.0,0,0
1200,7,1,200.0,0.0,1.0,0,3,33,36.7093928,-4.4740198,0,0,6.0,0.0,0.0,0,0
1800,7,1,200.0,0.0,0.0,0,8,62,36.672645,-4.4733505,0,0,9.0,0.0,0.0,0,0
1350,7,1,38.0,0.0,1.0,0,1,1,36.7045586,-4.4337174,0,0,36.0,0.0,0.0,0,0
1200,7,1,100.0,0.0,2.0,0,2,4,36.7206455,-4.4227376,1,0,12.0,0.0,0.0,0,0
3300,7,1,162.0,0.0,0.0,0,2,8,36.7115681,-4.4283521,0,0,20.0,0.0,0.0,0,0
2700,7,1,120.0,0.0,1.0,0,0,9,36.7227662,-4.3996416,0,0,23.0,0.0,0.0,0,0
600,7,1,30.0,0.0,0.0,0,0,26,36.720102,-4.3644223,0,0,20.0,1.0,0.0,0,0
1300,7,1,79.0,0.0,2.0,0,1,1,36.70365,-4.4327394,0,0,16.0,0.0,0.0,0,0
3200,7,1,82.0,0.0,1.0,0,2,4,36.7246448,-4.4217167,0,0,39.0,0.0,0.0,0,0
6000,7,1,500.0,0.0,3.0,0,6,15,36.7155507,-4.4732242,0,0,12.0,0.0,0.0,0,0
2500,7,1,350.0,0.0,2.0,0,2,22,36.7191452,-4.4296365,1,0,7.0,0.0,0.0,0,0
2800,7,1,175.0,0.0,2.0,0,0,3,36.7207595,-4.4059789,0,0,16.0,0.0,0.0,0,0
1500,7,1,70.0,0.0,1.0,0,6,15,36.7208567,-4.478204,0,0,21.0,0.0,0.0,0,0
3876,7,1,138.0,0.0,2.0,0,2,4,36.7179793,-4.4266713,0,0,28.0,0.0,0.0,0,0
825,7,1,45.0,0.0,1.0,0,1,6,36.6891308,-4.449368,0,0,18.0,0.0,0.0,0,0
4000,7,1,180.0,0.0,1.0,0,6,15,36.7228526,-4.4753634,0,0,22.0,0.0,0.0,0,0
4500,7,1,400.0,0.0,0.0,0,2,8,36.7122075,-4.4268504,1,0,11.0,0.0,0.0,0,0
600,7,1,40.0,0.0,0.0,0,9,36,36.7487022,-4.4221021,0,0,15.0,0.0,0.0,0,0
2600,7,1,220.0,0.0,1.0,0,1,54,36.6859333,-4.467364,0,0,12.0,0.0,0.0,0,0
900,7,1,95.0,0.0,1.0,0,7,25,36.722496,-4.4389618,0,0,9.0,0.0,0.0,0,0
900,7,1,85.0,0.0,1.0,0,1,6,36.6911342,-4.4492037,1,0,11.0,0.0,0.0,0,0
5500,7,1,260.0,0.0,2.0,0,2,4,36.7200835,-4.4200433,0,0,21.0,0.0,0.0,0,0
21000,7,1,200.0,0.0,2.0,0,2,4,36.7208473,-4.4229128,0,0,105.0,0.0,0.0,0,0
1500,7,1,121.0,0.0,1.0,0,2,22,36.7184903,-4.4318459,0,0,12.0,0.0,0.0,0,0
950,7,1,40.0,0.0,1.0,0,7,35,36.7217014,-4.4482375,0,0,24.0,0.0,0.0,0,0
2300,7,1,225.0,0.0,0.0,0,1,42,36.6991842,-4.4454923,1,0,10.0,0.0,0.0,0,0
650,7,1,125.0,0.0,1.0,0,7,24,36.7286568,-4.443219,0,0,5.0,0.0,0.0,0,0
2250,7,1,27.0,0.0,1.0,0,2,4,36.7228415,-4.4181368,0,0,83.0,0.0,0.0,0,0
10000,7,1,1000.0,0.0,0.0,0,2,30,36.730032,-4.4211026,1,0,10.0,0.0,0.0,0,0
4800,7,1,416.0,0.0,2.0,0,3,37,36.7063465,-4.4495148,0,0,12.0,0.0,0.0,0,0
10000,7,1,260.0,0.0,2.0,0,2,4,36.7214594,-4.4246657,0,0,38.0,0.0,0.0,0,0
500,7,1,32.0,0.0,0.0,0,6,15,36.7183408,-4.4828366,0,0,16.0,0.0,0.0,0,0
4000,7,1,139.0,0.0,2.0,0,2,4,36.7183033,-4.4213615,0,0,29.0,0.0,0.0,0,0
1500,7,1,100.0,0.0,1.0,0,8,62,36.6741454,-4.4784588,0,0,15.0,0.0,0.0,0,0
2000,7,1,350.0,0.0,2.0,0,6,15,36.722204,-4.476295,0,0,6.0,0.0,0.0,0,0
2050,7,1,80.0,0.0,1.0,0,6,15,36.720869,-4.4732019,0,0,26.0,0.0,0.0,0,0
650,7,1,40.0,0.0,1.0,0,7,25,36.724272,-4.4357011,0,0,16.0,0.0,0.0,0,0
600,7,1,45.0,0.0,1.0,0,3,5,36.7147338,-4.4350625,0,0,13.0,0.0,0.0,0,0
1300,7,1,80.0,0.0,1.0,0,6,57,36.718486,-4.4596996,0,0,16.0,0.0,0.0,0,0
2000,7,1,140.0,0.0,0.0,0,2,23,36.726336,-4.4130161,1,0,14.0,0.0,0.0,0,0
13000,7,1,240.0,0.0,4.0,0,2,4,36.721801,-4.4202921,0,0,54.0,0.0,0.0,0,0
2400,7,1,110.0,0.0,2.0,0,2,23,36.726864,-4.4144562,0,0,22.0,0.0,0.0,0,0
1600,7,1,150.0,0.0,0.0,0,2,8,36.7143648,-4.4292588,0,0,11.0,0.0,0.0,0,0
4400,7,1,170.0,0.0,2.0,0,2,4,36.7237509,-4.4215941,0,0,26.0,0.0,0.0,0,0
700,7,1,70.0,0.0,1.0,0,2,23,36.7236162,-4.4152168,0,0,10.0,0.0,0.0,0,0
780,7,1,35.0,0.0,1.0,0,0,26,36.7193126,-4.3587299,0,0,22.0,0.0,0.0,0,0
660,7,1,70.0,0.0,0.0,0,1,34,36.6947626,-4.4559547,1,0,9.0,0.0,0.0,0,0
1500,7,1,141.0,0.0,1.0,0,7,41,36.7295648,-4.4421581,0,0,11.0,0.0,0.0,0,0
1350,7,1,65.0,0.0,1.0,0,2,4,36.724259,-4.4199933,0,0,21.0,0.0,0.0,0,0
4000,7,1,1242.0,0.0,6.0,0,3,33,36.7119467,-4.4853864,0,0,3.0,0.0,0.0,0,0
1700,7,1,98.0,0.0,1.0,0,2,12,36.7294886,-4.4172592,0,0,17.0,0.0,0.0,0,0
2900,7,1,735.0,0.0,1.0,0,3,33,36.711519,-4.4780731,0,0,4.0,0.0,0.0,0,0
2000,7,1,134.0,0.0,2.0,0,6,44,36.7186104,-4.4625878,0,0,15.0,2.0,0.0,0,0
900,7,1,125.0,0.0,2.0,0,7,25,36.7215965,-4.4329812,0,0,7.0,0.0,0.0,0,0
3800,7,1,425.0,0.0,0.0,0,1,6,36.6954354,-4.4514793,0,0,9.0,0.0,0.0,0,0
1750,7,1,99.0,0.0,2.0,0,0,26,36.719682,-4.3608608,0,0,18.0,0.0,0.0,0,0
1600,7,1,140.0,0.0,2.0,0,3,33,36.6921957,-4.4859305,0,0,11.0,0.0,0.0,0,0
8000,7,1,250.0,0.0,2.0,0,2,4,36.7184321,-4.4224952,0,0,32.0,0.0,0.0,0,0
1900,7,1,200.0,0.0,0.0,0,1,6,36.693578,-4.4528363,0,0,10.0,0.0,0.0,0,0
1700,7,1,310.0,0.0,1.0,0,3,33,36.7080833,-4.4735162,0,0,5.0,0.0,0.0,0,0
7500,7,1,208.0,0.0,1.0,0,3,5,36.7163662,-4.4362146,0,0,36.0,0.0,0.0,0,0
4000,7,1,550.0,0.0,0.0,0,2,32,36.7243856,-4.4307069,1,0,7.0,0.0,0.0,0,0
1500,7,1,70.0,0.0,1.0,0,2,14,36.7159085,-4.4247789,0,0,21.0,0.0,0.0,0,0
1200,7,1,95.0,0.0,0.0,0,1,34,36.694383,-4.4561724,1,0,13.0,0.0,0.0,0,0
3900,7,1,260.0,0.0,0.0,0,3,20,36.7159584,-4.4427489,0,0,15.0,0.0,0.0,0,0
2400,7,1,115.0,0.0,0.0,0,6,44,36.7203103,-4.4690979,1,0,21.0,0.0,0.0,0,0
1150,7,1,95.0,0.0,2.0,0,1,38,36.6900643,-4.4567398,1,0,12.0,0.0,0.0,0,0
350,7,1,30.0,0.0,0.0,0,3,5,36.7091457,-4.4413963,1,0,12.0,0.0,0.0,0,0
2600,7,1,220.0,0.0,1.0,0,3,20,36.7201039,-4.4468045,0,0,12.0,0.0,0.0,0,0
1750,7,1,60.0,0.0,0.0,0,2,4,36.7206431,-4.4215447,0,0,29.0,1.0,0.0,0,0
1000,7,1,45.0,0.0,1.0,0,0,64,36.7329035,-4.3950253,0,0,22.0,0.0,0.0,0,0
1500,7,1,120.0,0.0,0.0,0,6,44,36.7218654,-4.4639901,1,0,13.0,0.0,0.0,0,0
800,7,1,92.0,0.0,1.0,0,7,25,36.7212053,-4.4380665,0,0,9.0,0.0,0.0,0,0
3000,7,1,150.0,0.0,0.0,0,0,9,36.7359412,-4.3963179,1,0,20.0,0.0,0.0,0,0
4000,7,1,150.0,0.0,2.0,0,0,13,36.7209427,-4.368496,0,0,27.0,0.0,0.0,0,0
1995,7,1,130.0,0.0,0.0,0,2,22,36.7188474,-4.4335196,0,0,15.0,0.0,0.0,0,0
3000,7,1,261.0,0.0,0.0,0,2,8,36.7110582,-4.4289217,1,0,11.0,0.0,0.0,0,0
7000,7,1,220.0,0.0,2.0,0,2,14,36.715797,-4.42229,0,0,32.0,0.0,0.0,0,0
2500,7,1,152.0,0.0,2.0,0,2,22,36.7206991,-4.4309756,0,0,16.0,0.0,0.0,0,0
800,7,1,34.0,0.0,1.0,0,1,1,36.700809,-4.4380595,1,0,24.0,3.0,0.0,0,0
1350,7,1,95.0,0.0,1.0,0,2,22,36.7209943,-4.4319296,1,0,14.0,0.0,0.0,0,0
1800,7,1,79.0,0.0,0.0,0,1,19,36.6837079,-4.4441695,1,0,23.0,0.0,0.0,0,0
1800,7,1,85.0,0.0,0.0,0,1,19,36.694164,-4.438089,0,0,21.0,0.0,0.0,0,0
900,7,1,88.0,0.0,0.0,0,2,14,36.7183499,-4.4218001,0,0,10.0,0.0,0.0,0,0
3500,7,1,100.0,0.0,2.0,0,2,4,36.7220735,-4.4205682,0,0,35.0,0.0,0.0,0,0
800,7,1,56.0,0.0,1.0,0,1,6,36.6930561,-4.4512242,1,0,14.0,0.0,0.0,0,0
850,7,1,150.0,0.0,1.0,0,3,33,36.6982917,-4.4723027,0,0,6.0,0.0,0.0,0,0
6000,7,1,250.0,0.0,4.0,0,2,17,36.7237028,-4.4194626,0,0,24.0,0.0,0.0,0,0
4000,7,1,180.0,0.0,2.0,0,2,4,36.7222209,-4.424806,0,0,22.0,0.0,0.0,0,0
1200,7,1,73.0,0.0,0.0,0,1,38,36.6863146,-4.4464764,1,0,16.0,0.0,0.0,0,0
600,7,1,37.0,0.0,0.0,0,0,26,36.7242282,-4.3596304,0,0,16.0,0.0,0.0,0,0
3500,7,1,520.0,0.0,1.0,0,8,62,36.6693048,-4.4702469,0,0,7.0,0.0,0.0,0,0
2800,7,1,700.0,0.0,0.0,0,3,33,36.7107325,-4.4825388,0,0,4.0,0.0,0.0,0,0
7800,7,1,1500.0,0.0,0.0,0,3,33,36.6989825,-4.4999524,0,0,5.0,0.0,0.0,0,0
500,7,1,54.0,0.0,1.0,0,3,33,36.712065,-4.4876273,0,0,9.0,0.0,0.0,0,0
3600,7,1,120.0,0.0,1.0,0,2,4,36.7164946,-4.4252893,0,0,30.0,0.0,0.0,0,0
1700,7,1,100.0,0.0,2.0,0,2,4,36.7245483,-4.4210774,1,0,17.0,0.0,0.0,0,0
450,7,1,20.0,0.0,0.0,0,2,4,36.7217324,-4.4193588,0,0,23.0,0.0,0.0,0,0
3750,7,1,330.0,0.0,2.0,0,2,17,36.7258964,-4.4179815,1,0,11.0,0.0,0.0,0,0
3650,7,1,189.0,0.0,2.0,0,1,19,36.6970412,-4.4378648,0,0,19.0,0.0,0.0,0,0
1200,7,1,200.0,0.0,0.0,0,3,33,36.7114967,-4.4700679,0,0,6.0,0.0,0.0,0,0
800,7,1,50.0,0.0,1.0,0,7,25,36.7245572,-4.4342693,0,0,16.0,0.0,0.0,0,0
2000,7,1,197.0,0.0,0.0,0,1,42,36.7013355,-4.4393717,0,0,10.0,0.0,0.0,0,0
6500,7,1,70.0,0.0,1.0,0,2,4,36.7223927,-4.4168988,0,0,93.0,0.0,0.0,0,0
900,7,1,95.0,0.0,0.0,0,6,44,36.7153106,-4.4653637,1,0,9.0,0.0,0.0,0,0
14500,7,1,140.0,0.0,0.0,0,2,4,36.7207246,-4.420376,0,0,104.0,0.0,0.0,0,0
1500,7,1,121.0,0.0,2.0,0,2,8,36.7168719,-4.4283719,0,0,12.0,0.0,0.0,0,0
2500,7,1,70.0,0.0,0.0,0,2,4,36.7218363,-4.4235522,0,0,36.0,0.0,0.0,0,0
1000,7,1,86.0,0.0,0.0,0,1,42,36.7015183,-4.4413433,0,0,12.0,0.0,0.0,0,0
2500,7,1,130.0,0.0,2.0,0,3,5,36.7099635,-4.4407445,0,0,19.0,0.0,0.0,0,0
950,7,1,60.0,0.0,1.0,0,1,47,36.7006608,-4.4514592,0,0,16.0,0.0,0.0,0,0
35000,8,0,12.5,0.0,0.0,0,2,8,36.7161519,-4.4347028,3,0,1167.0,0.0,0.0,0,0
38000,8,0,12.5,0.0,0.0,0,2,32,36.7250955,-4.4268233,3,0,1727.0,0.0,1.0,0,0
39800,8,0,12.5,0.0,0.0,0,2,8,36.7148291,-4.4310049,3,0,1171.0,0.0,1.0,0,0
20000,8,0,12.5,0.0,0.0,0,1,54,36.6839064,-4.4571856,3,0,909.0,0.0,0.0,0,0
20000,8,0,12.5,0.0,0.0,0,1,54,36.6837481,-4.4595527,3,0,909.0,0.0,0.0,0,0
14490,8,0,12.5,0.0,0.0,0,0,3,36.7228624,-4.4010817,3,0,557.0,0.0,0.0,0,0
17000,8,0,12.5,0.0,0.0,0,3,37,36.7098003,-4.4457732,3,0,1308.0,-1.0,0.0,0,0
39000,8,0,12.5,0.0,0.0,0,1,1,36.7065673,-4.4323585,3,0,1560.0,0.0,1.0,0,0
42000,8,0,12.5,0.0,0.0,0,3,5,36.7106292,-4.4353991,3,0,1750.0,0.0,0.0,0,0
43000,8,0,12.5,0.0,0.0,0,0,9,36.7232093,-4.3948482,3,0,3071.0,0.0,0.0,0,0
32000,8,0,12.5,0.0,0.0,0,2,8,36.7164805,-4.4317268,3,0,2133.0,0.0,0.0,0,0
119000,8,0,12.5,0.0,0.0,0,2,16,36.7269653,-4.4227741,3,0,1123.0,0.0,0.0,0,0
35000,8,0,12.5,0.0,0.0,0,2,43,36.728253,-4.4189395,3,0,1296.0,0.0,0.0,0,0
44000,8,0,12.5,0.0,0.0,0,0,26,36.7225654,-4.3566122,3,0,1517.0,0.0,0.0,0,0
12900,8,0,12.5,0.0,0.0,0,6,15,36.7190042,-4.4868214,3,0,516.0,0.0,0.0,0,0
26000,8,0,12.5,0.0,0.0,0,6,44,36.7184369,-4.4669483,3,0,2000.0,0.0,1.0,0,0
23250,8,0,12.5,0.0,0.0,0,6,44,36.7159383,-4.4654539,3,0,1011.0,0.0,0.0,0,0
26000,8,0,12.5,0.0,0.0,0,2,8,36.7138774,-4.4305458,3,0,839.0,-2.0,0.0,0,0
9000,8,0,12.5,0.0,0.0,0,4,61,36.7355289,-4.4792218,3,0,231.0,0.0,1.0,0,0
34000,8,0,12.5,0.0,0.0,0,1,19,36.6969573,-4.439205,3,0,2615.0,0.0,1.0,0,0
44000,8,0,12.5,0.0,0.0,0,2,16,36.7245073,-4.4208369,3,0,2444.0,0.0,1.0,0,0
16500,8,0,12.5,0.0,0.0,0,9,49,36.7539146,-4.419838,3,0,717.0,0.0,0.0,0,0
14000,8,0,12.5,0.0,0.0,0,6,44,36.7269489,-4.4622577,3,0,389.0,1.0,0.0,0,0
32000,8,0,12.5,0.0,0.0,0,2,16,36.7243978,-4.4197928,3,0,1000.0,3.0,0.0,0,0
21000,8,0,12.5,0.0,0.0,0,2,43,36.7284988,-4.4231352,3,0,1313.0,0.0,1.0,0,0
17000,8,0,12.5,0.0,0.0,0,9,49,36.7522008,-4.4228655,3,0,1214.0,0.0,1.0,0,0
28900,8,0,12.5,0.0,0.0,0,1,40,36.7000931,-4.4443337,3,0,1204.0,0.0,1.0,0,0
14000,8,0,12.5,0.0,0.0,0,1,47,36.6948794,-4.4619179,3,0,667.0,0.0,1.0,0,0
24000,8,0,12.5,0.0,0.0,0,6,44,36.7142193,-4.4659632,3,0,1714.0,0.0,1.0,0,0
17000,8,0,12.5,0.0,0.0,0,6,44,36.721088,-4.4621622,3,0,810.0,0.0,0.0,0,0
22000,8,0,12.5,0.0,0.0,0,9,58,36.745737,-4.4163862,3,0,2200.0,0.0,0.0,0,0
39300,8,0,12.5,0.0,0.0,0,2,8,36.7151175,-4.4310597,3,0,1034.0,0.0,0.0,0,0
14500,8,0,12.5,0.0,0.0,0,6,15,36.7188392,-4.4874902,3,0,967.0,0.0,0.0,0,0
32000,8,0,12.5,0.0,0.0,0,2,22,36.721752,-4.4269505,3,0,1103.0,-1.0,0.0,0,0
28500,8,0,12.5,0.0,0.0,0,2,17,36.7259577,-4.4192339,3,0,1900.0,0.0,0.0,0,0
36000,8,0,12.5,0.0,0.0,0,7,25,36.7244694,-4.4392956,3,0,1333.0,-1.0,0.0,0,0
26500,8,0,12.5,0.0,0.0,0,1,19,36.6945451,-4.440916,3,0,946.0,0.0,1.0,0,0
9000,8,0,12.5,0.0,0.0,0,4,55,36.7279614,-4.4622267,3,0,333.0,0.0,1.0,0,0
10500,8,0,12.5,0.0,0.0,0,4,55,36.7268543,-4.463729,3,0,350.0,0.0,1.0,0,0
12000,8,0,12.5,0.0,0.0,0,4,55,36.7293143,-4.4639497,3,0,255.0,0.0,1.0,0,0
27883,8,0,12.5,0.0,0.0,0,6,44,36.718796,-4.4649201,3,0,2324.0,0.0,1.0,0,0
39800,8,0,12.5,0.0,0.0,0,2,8,36.7140006,-4.4300125,3,0,1206.0,0.0,0.0,0,0
39700,8,0,12.5,0.0,0.0,0,2,8,36.7140006,-4.4300125,3,0,1241.0,0.0,0.0,0,0
39700,8,0,12.5,0.0,0.0,0,2,8,36.7140006,-4.4300125,3,0,1203.0,0.0,0.0,0,0
39600,8,0,12.5,0.0,0.0,0,2,8,36.7140006,-4.4300125,3,0,1200.0,0.0,0.0,0,0
39400,8,0,12.5,0.0,0.0,0,2,8,36.7140006,-4.4300125,3,0,1194.0,0.0,0.0,0,0
24000,8,0,12.5,0.0,0.0,0,6,52,36.71016,-4.4628608,3,0,2400.0,0.0,1.0,0,0
41600,8,0,12.5,0.0,0.0,0,2,8,36.7140006,-4.4300125,3,0,1189.0,0.0,0.0,0,0
39300,8,0,12.5,0.0,0.0,0,2,8,36.7140006,-4.4300125,3,0,1191.0,0.0,0.0,0,0
25500,8,0,12.5,0.0,0.0,0,2,16,36.7246514,-4.4232154,3,0,2125.0,-2.0,0.0,0,0
7100,8,0,12.5,0.0,0.0,0,9,36,36.7525441,-4.4287598,3,0,203.0,0.0,1.0,0,0
15000,8,0,12.5,0.0,0.0,0,6,15,36.725406,-4.4770512,3,0,1154.0,0.0,1.0,0,0
17500,8,0,12.5,0.0,0.0,0,6,15,36.7244868,-4.4863337,3,0,1346.0,0.0,1.0,0,0
37000,8,0,12.5,0.0,0.0,0,2,8,36.7166023,-4.4314063,3,0,2313.0,0.0,0.0,0,0
17500,8,0,12.5,0.0,0.0,0,3,33,36.7122197,-4.4666803,3,0,1167.0,-2.0,0.0,0,0
